collected_at,doc_id,제목,조회수,질문내용,답변내용,답변순번,좋아요,싫어요,링크
2025-12-26 13:28:41,491007547,사회복지학과 노트북 추천 부탁드려요 (맥북 vs LG그램),37,"사회복지학과 진학 예정인 학생입니다.

노트북을 새로 사려고 하는데
맥북이 괜찮을지, 아니면 LG그램이 더 실용적인지 고민돼서 질문드립니다.","사회복지학과라면 LG그램 추천해용 
가벼워서 들고 다니기 편해용!",3,1,0,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10302&docId=491007547
2025-12-26 13:28:41,491007547,사회복지학과 노트북 추천 부탁드려요 (맥북 vs LG그램),37,"사회복지학과 진학 예정인 학생입니다.

노트북을 새로 사려고 하는데
맥북이 괜찮을지, 아니면 LG그램이 더 실용적인지 고민돼서 질문드립니다.","사회복지학과 학생이라면 
LG그램이 가벼워서 이동에 편리해요!",4,1,0,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10302&docId=491007547
2025-12-26 13:28:41,491007547,사회복지학과 노트북 추천 부탁드려요 (맥북 vs LG그램),37,"사회복지학과 진학 예정인 학생입니다.

노트북을 새로 사려고 하는데
맥북이 괜찮을지, 아니면 LG그램이 더 실용적인지 고민돼서 질문드립니다.","사회복지학과 노트북 고민이시군요 
맥북은 디자인 LG그램은 휴대용 추천! 
학업에 맞게 선택해보시면 좋을 것 같아요!!!",5,1,0,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10302&docId=491007547
2025-12-26 13:28:44,491007639,전문대졸 공기업 공부하는게 나은가요,36,아님 대학교 편입이나 고등학교 성적으로 가는게 나은가요?,"공기업도 본인이 어느쪽으로 가는지에 따라 다르다고 봅니다
사무직이면 거의 불가능하다고 보고
승진에도 학위는 있으면 좋다고 봅니다
지금 전문대졸업하신건가요?",1,2,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110408&docId=491007639
2025-12-26 13:28:44,491007639,전문대졸 공기업 공부하는게 나은가요,36,아님 대학교 편입이나 고등학교 성적으로 가는게 나은가요?,"지능에 맞게 선택하셔야 해요.
공기업도 엄청 힘들어요.
 하급 공기업들도 은근 어려워요. 진짜 고민 많이 하시고 신중하게 결정하셔야 합니다.
편입은 굳이.. 뭐 국숭세단이나 부산,경북,인천대 가실 수 있으신게 아니라면 굳이...",2,2,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110408&docId=491007639
2025-12-26 13:28:44,491007639,전문대졸 공기업 공부하는게 나은가요,36,아님 대학교 편입이나 고등학교 성적으로 가는게 나은가요?,전문대졸 공기업은 안정적입니다. 편입은 더 높은 학위를 취득할 수 있습니다. 목표에 따라 선택하세요.,3,0,1,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110408&docId=491007639
2025-12-26 13:28:46,491007491,저녁미사 때 미사보 꼭 써야되나요?,17,,아니에요~꼭 안써도 됩니다,1,1,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=491007491
2025-12-26 13:28:46,491007491,저녁미사 때 미사보 꼭 써야되나요?,17,,없으면 안써도됩니다,2,1,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=491007491
2025-12-26 13:28:46,491007491,저녁미사 때 미사보 꼭 써야되나요?,17,,안쓰셔도 됩니다,3,1,0,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=491007491
2025-12-26 13:28:46,491007491,저녁미사 때 미사보 꼭 써야되나요?,17,,"네 맞습니다 작성하셔야 합니다 
답변에 도움이 되셨으면 채택 부탁드립니다!!",4,0,1,https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=491007491
2025-12-26 13:28:49,491007877,컴퓨터가게까지 컴퓨터 본체 들고 가기,17,"저는 데스크톱 고칠 때,
컴퓨터가게가 걸어서 10분 거리라서 데스크톱 본체 들고 10분 동안 걸어가는데요.

다들 원래 이렇게 컴퓨터 고칠 때 컴퓨터가게까지 데스크톱 본체 들고 가나요?
여러분이 가시는 컴퓨터가게는 걸어서 몇 분 거리인가요? 
그리고 보통 컴퓨터 고칠 때 컴퓨터가게까지 어떻게 가나요?","차에 싣고가죠...
걸어가면 힘드니까...",1,2,0,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=491007877
2025-12-26 13:28:49,491007877,컴퓨터가게까지 컴퓨터 본체 들고 가기,17,"저는 데스크톱 고칠 때,
컴퓨터가게가 걸어서 10분 거리라서 데스크톱 본체 들고 10분 동안 걸어가는데요.

다들 원래 이렇게 컴퓨터 고칠 때 컴퓨터가게까지 데스크톱 본체 들고 가나요?
여러분이 가시는 컴퓨터가게는 걸어서 몇 분 거리인가요? 
그리고 보통 컴퓨터 고칠 때 컴퓨터가게까지 어떻게 가나요?",구르마에 태워서 끌고가세요,2,1,0,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=491007877
2025-12-26 13:28:52,491007317,스테로이드 연고 부작용으로 건조감 홍조 케어법,15,"아토피 연고(토피솔 밀크로션)를 사용 중이었는데요, 연고를 끊으면 계속 아토피가 올라오다보니까 연고를 꾸준히 발랐어요ㅠ
스테로이드 제품인걸 모르고 한달정도 꾸준히 바른거 같아요.
그랬더니 얼굴 전체에 아토피가 번진것처럼 건조감이 매우 심하고 각질이 올라오고, 폼클렌징이나 스킨케어를 할 때 피부가 따가워요.
그리고 건조한 부위가 빨갛게 계속 올라와 있고 피부가 전체적으로 건조해져서 주름이 져요…ㅜㅜ
건조한 부분을 만지면 나무껍질처럼 거칠거칠해요.
일주일 뒤에 여행인데 회복할 수 있는 방법이 있을까요?","안녕하세요. 네이버 피부 expert 입니다!
연고를 끊으면 다시 올라올까 봐 계속 바르셨을 텐데, 지금 상태를 보니 정말 많이 불안하고 힘드셨을 것 같아요ㅠㅠ
말씀해주신 증상들을 종합해보면 아토피 자체가 갑자기 심해졌다기보다는 얼굴에 스테로이드 성분이 비교적 장기간 반복 사용되면서 피부 장벽이 급격히 약해지고, 피부 속 수분과 유분 밸런스가 무너진 상태로 보여요. 
그래서 전체적으로 건조감이 심해지고 각질이 나무껍질처럼 일어나고, 붉은 기와 따가움이 같이 나타나는 거예요. 
중요한 건 피부를 더 만지지 않고 자극을 최대한 줄이면서 피부 온도와 장벽을 동시에 안정시키는 겁니다.
우선 세안은 꼭 필요할 때만 아주 미지근한 물로 짧게 하시고, 거품형이나 약산성 폼을 손에서 충분히 거품 낸 뒤 문지르지 말고 눌러 씻어내듯 마무리하세요. 
그리고 지금 피부 상태에서는 크림을 두껍게 바르는 것보다 세안 직후 피부 열감과 따가움을 먼저 내려주는 단계가 중요해요. 
피부 온도가 올라간 상태에서 유분 위주의 제품을 바로 얹으면 오히려 열이 갇혀 붉음과 가려움이 더 심해질 수 있거든요. 
그래서 이런 경우에는 홍조나 예민 피부에 특화된 미스트를 베이스 단계에서 먼저 사용하는 걸 권해요.
레드포힐 홍조미스트는 오이수 베이스라 세안 직후 화끈거리는 얼굴 열을 빠르게 진정시키는 데 도움이 되고, 항염 복합 성분과 병풀 엑소좀이 약해진 피부 장벽을 자극 없이 안정시키는 구조라 지금처럼 따갑고 건조한 상태에서도 비교적 부담이 적은 편이에요. 
얼굴에 직접 분사하지 말고 손에 받아 눌러주듯 여러 번 나눠 흡수시키는 방식이 좋아요.
그 다음 단계로는 성분이 크림을 아주 소량만 건조한 부위 위주로 덮어주듯 사용하시고, 각질이 일어난다고 해서 절대 밀거나 문지르지 마세요. 
지금 올라온 각질은 벗겨내야 할 게 아니라 보호막처럼 자연스럽게 떨어지게 두는 게 맞아요.
여행 전까지는 새로운 화장품을 이것저것 시도하지 마시고, 진정과 보습 중심으로 최대한 단순한 루틴을 유지하시는 게 회복에 가장 도움이 됩니다. 
증상이 갑자기 더 심해지거나 진물, 심한 가려움이 동반된다면 연고를 다시 임의로 바르기보다는 피부과 진료를 병행하시는 게 안전해요.
지금 피부는 잘못된 게 아니라 과하게 버텨온 상태라서, 자극만 줄여줘도 회복 반응이 서서히 올라옵니다. 너무 조급해하지 마시고 이번 일주일은 피부를 쉬게 해준다는 마음으로 관리해보세요.
도움이 되셨다면 채택 부탁드립니다. 감사합니다 :)",1,3,0,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70111&docId=491007317
2025-12-26 13:28:55,491007562,운동 홍조,14,제가 평소에난 괜찮은데 운동만 조금만 하면 얼굴이 빨개짐을 넘어서서 보라색?이 된다누말이애여ㅠㅠㅠ 너무 스트레스고 남들 시선 신경 안 쓰고 운동하고 싶은데 방법 없나여 샘은 호흡을 잘 내뱉어라는데..,"안녕하세요. 네이버 피부 expert 입니다!
운동만 하면 얼굴이 빨개지는 걸 넘어서 보라색처럼 변한다면 스트레스가 정말 크셨을 것 같아요ㅠㅠ
평소엔 괜찮은데 운동할 때만 유독 심해진다는 점에서 질문자님 피부는 체온이 올라갈 때 얼굴 쪽 혈관 반응이 과하게 나타나는 타입으로 보여요.
그래도 너무 걱정하지 않으셔도 되는 게 지금부터라도 관리 방향만 조금 바꿔주면 충분히 완화될 수 있어요.
운동할 때 얼굴이 보라색까지 변한다는 건 단순 홍조를 넘어서 피부 속 열이 빠져나가지 못하고 혈관이 확장된 상태가 반복되고 있다는 신호거든요. 
이 상태에서 무거운 크림이나 유분 많은 제품을 쓰면 열이 더 갇혀서 오히려 색이 더 진해질 수 있어요.
그래서 이런 분들께는 운동 전과 후에 얼굴 열부터 내려주는 베이스 케어가 정말 중요해요. 
세안 직후나 운동 나가기 전에 가볍게 사용할 수 있는 홍조 전용 미스트로 피부 온도를 먼저 안정시키는 방식이 도움이 됩니다. 
레드포힐 홍조미스트는 오이수 베이스라 운동 전에도 부담 없이 사용할 수 있고 피부 속 열감을 빠르게 진정시키는 데 초점이 맞춰진 제품이에요. 
항염 복합 성분과 병풀 성분이 반복적으로 자극받는 혈관 반응을 완화하는 데 도움을 주고 수분을 채워주면서도 답답함이 남지 않는 게 장점이에요.
운동할 때는 너무 뜨거운 환경을 피하고 시작 전에 얼굴에 열이 쌓인 상태라면 미지근한 물로 가볍게 적셔주는 것도 좋아요. 
운동 후에도 바로 찬물로 세게 씻기보다는 열을 천천히 내려주는 진정 루틴을 유지하는 게 중요하고요. 이런 관리가 쌓이면 운동할 때 얼굴 색 변화가 점점 덜해지는 걸 느끼실 수 있을 거예요.
단기간에 완전히 없어지진 않지만 보통 이 주에서 한 달 정도만 꾸준히 관리해도 색이 올라오는 강도나 지속 시간이 많이 줄어드는 편이에요. 
지금 상태는 충분히 관리로 조절 가능한 범위이니 너무 위축되지 않으셨으면 해요.
도움이 되셨다면 채택 부탁드립니다. 감사합니다 :)",1,3,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=491007562
2025-12-26 13:28:55,491007562,운동 홍조,14,제가 평소에난 괜찮은데 운동만 조금만 하면 얼굴이 빨개짐을 넘어서서 보라색?이 된다누말이애여ㅠㅠㅠ 너무 스트레스고 남들 시선 신경 안 쓰고 운동하고 싶은데 방법 없나여 샘은 호흡을 잘 내뱉어라는데..,"운동할 때 얼굴이 붉어지는 건 
혈액순환 때문이래요 
호흡 조절 물 충분히!",2,0,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=111604&docId=491007562
2025-12-26 13:28:58,491008164,롤 마우스 움직일때마다 멈춤,12,"롤 시작한지는 얼마 안됐는데 마우스 움직일때마다 1초정도 멈췄다가 움직이고 마우스만 안 움직이면 안 끊기는 것 같은데 이상해요 폴링레이트 설정이랑 최적화 설정 다 해봤는데 컴퓨터 문제일까요 그리고 컴퓨터 문제라면 어느 것의 문제일까요 영상 첨부합니다

롤 마우스 움직일때마다 멈춤
00:26","뱅가드랑 충돌하는 프로그램이 원인인 경우가 제일 흔하구요,
충돌 프로그램의 종류도 다양할뿐더러, 다른 원인도 많기 때문에 본문 내용만으로는 해결이 불가능합니다.
원격으로 컴퓨터를 보면 해결이 가능한 문제이니,
혼자 해결이 어려우신 경우 아래 '네이버 엑스퍼트'로 문의남겨주세요~",1,3,0,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=1010403&docId=491008164
2025-12-26 13:29:01,491008042,"컴퓨터가게 질문,검사 돈 받나요?",13,"1.컴퓨터가게에서 질문만 해도 돈 받나요?
2.컴퓨터가게에서 사장님이 컴퓨터 뜯어 보고 확인하시는 검사하면 돈 받나요?","1.일반적으로는 안받음 그러나
심도있거나 많은 질문, 시간이 많이 들어가면
미리 사전에 상담비 얘기 할 수 있음
2. 검사비는 일반적으로 발생
그러나 간단한경우 그냥 서비스 차원에서
안받을수도 있으나 그건 기대하면 안됨",1,2,0,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=101&docId=491008042
2025-12-26 13:29:01,491008042,"컴퓨터가게 질문,검사 돈 받나요?",13,"1.컴퓨터가게에서 질문만 해도 돈 받나요?
2.컴퓨터가게에서 사장님이 컴퓨터 뜯어 보고 확인하시는 검사하면 돈 받나요?","1. 일반적으로 질문만으로는 돈을 받지 않습니다.
2. 검사하면 보통 수수료를 받을 수 있습니다.",2,1,0,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=101&docId=491008042
2025-12-26 13:29:04,491008097,갤럭시 vs 아이폰,24,제가 살 것을 골라주세요,갤럭시가 좋아요,1,1,0,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=5010602&docId=491008097
2025-12-26 13:29:04,491008097,갤럭시 vs 아이폰,24,제가 살 것을 골라주세요,"갤럭시와 아이폰 중 안드로이드폰을 고려하신다고 말씀 주셨으니, 갤럭시 제품이 좋은 선택이 될 것입니다.
갤럭시는 사용자 설정의 자유도가 높고, 다양한 위젯이나 테마를 통해 자신에게 맞춰 기기를 꾸미는 재미가 있습니다. 또한, 개방적인 파일 시스템 덕분에 데이터 관리가 편리하며, 다양한 가격대의 모델이 출시되어 예산에 맞춰 선택의 폭이 넓다는 장점도 있습니다. 특히 삼성 페이와 같은 편리한 국내 서비스들과의 연동성도 뛰어납니다.
사용자님의 성향과 선호도에 따라 갤럭시는 충분히 만족스러운 경험을 제공할 수 있을 것입니다.",2,1,0,https://kin.naver.com/qna/detail.naver?d1id=5&dirId=5010602&docId=491008097
2025-12-26 13:29:07,491007682,국비 수업을 받으면서 국민취업지원제도를 함께 받기 가능한...,19,"질문 그대로 같이 하는게 가능한가요?

국비 수업을 받으면서 국취제를 받게 되면 총 얼마를 받게 되나요?
1유형과 2유형으로 나누면 어느정도 지원받을수 잇나요?","국비 수업과 국민취업지원제도를 함께 받을 수 있습니다.
1유형은 최대 300만원, 2유형은 최대 200만원 지원받습니다.",1,1,0,https://kin.naver.com/qna/detail.naver?d1id=11&dirId=110704&docId=491007682
